,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points
1,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75
2,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58
3,8.42,8.5,8.42,8.42,8.33,8.42,10.0,10.0,10.0,9.25
4,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67
5,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58
6,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33
7,8.42,8.5,8.33,8.5,8.25,8.25,10.0,10.0,10.0,8.5
8,8.25,8.33,8.5,8.42,8.33,8.5,10.0,10.0,9.33,9.0
9,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10.0,9.33,8.67
10,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5
11,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58
12,8.25,8.42,8.17,8.33,8.08,8.17,10.0,10.0,10.0,8.5
13,8.08,8.67,8.33,8.42,8.0,8.08,10.0,10.0,10.0,8.33
14,8.33,8.42,8.08,8.25,8.25,8.0,10.0,10.0,10.0,8.58
15,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10.0,9.33,8.5
16,8.0,8.5,8.58,8.17,8.17,8.0,10.0,10.0,10.0,8.17
17,8.33,8.25,7.83,7.75,8.5,8.42,10.0,10.0,10.0,8.33
18,8.17,8.33,8.25,8.33,8.42,8.33,9.33,10.0,9.33,8.83
19,8.42,8.25,8.08,8.17,7.92,8.0,10.0,10.0,10.0,8.42
20,8.17,8.17,8.0,8.17,8.08,8.33,10.0,10.0,10.0,8.33
21,8.0,8.25,8.08,8.5,8.25,8.0,10.0,10.0,10.0,8.17
22,8.08,8.25,8.0,8.17,8.0,8.33,10.0,10.0,10.0,8.33
23,8.17,8.25,8.17,8.0,7.83,8.17,10.0,10.0,10.0,8.58
24,8.25,8.33,8.17,8.17,7.83,8.17,10.0,10.0,10.0,8.17
25,8.42,8.17,7.92,8.17,8.33,8.0,10.0,10.0,10.0,8.08
26,8.5,8.5,8.0,8.0,8.0,8.0,10.0,10.0,10.0,7.92
27,7.83,8.25,8.08,8.17,8.17,8.17,10.0,10.0,10.0,8.25
28,8.42,8.17,8.17,8.17,7.83,7.92,10.0,10.0,10.0,8.17
29,8.17,8.08,8.08,8.0,8.08,8.0,10.0,10.0,10.0,8.25
30,8.0,8.0,8.0,8.25,8.0,8.17,10.0,10.0,10.0,8.17
31,7.92,8.25,8.0,8.33,8.0,8.08,10.0,10.0,10.0,8.0
32,8.42,8.17,8.17,8.0,7.58,8.0,10.0,10.0,10.0,8.17
33,8.5,8.17,8.0,7.75,8.0,8.0,10.0,10.0,10.0,8.0
34,8.17,7.83,8.0,8.08,7.83,8.0,10.0,10.0,10.0,8.42
35,8.0,8.08,7.92,8.0,8.08,8.08,10.0,10.0,10.0,8.08
36,8.08,8.0,8.0,8.25,7.92,7.92,10.0,10.0,10.0,8.08
37,8.08,8.17,8.0,7.92,7.92,7.83,10.0,10.0,10.0,8.33
38,8.25,8.42,8.08,7.75,7.67,7.83,10.0,10.0,10.0,8.25
39,7.92,7.75,8.08,8.08,8.08,8.17,10.0,10.0,10.0,8.17
40,7.67,8.17,8.0,8.0,8.17,8.08,10.0,10.0,10.0,8.08
41,7.83,8.33,7.83,8.25,7.58,7.92,10.0,10.0,10.0,8.42
42,8.17,7.92,7.92,7.75,8.33,8.0,10.0,10.0,10.0,8.08
43,8.42,7.92,8.0,7.75,7.92,8.0,10.0,10.0,10.0,8.17
44,8.08,8.17,7.75,8.08,7.75,7.83,10.0,10.0,10.0,8.42
45,8.08,8.08,8.0,8.0,7.83,8.08,10.0,10.0,10.0,8.0
46,8.33,8.0,8.0,8.0,7.75,8.0,10.0,10.0,10.0,8.0
47,8.08,8.08,7.83,7.92,8.08,7.92,10.0,10.0,10.0,8.08
48,7.75,7.92,7.83,8.08,8.08,8.17,10.0,10.0,10.0,8.17
49,7.92,8.17,7.83,8.5,7.5,7.92,10.0,10.0,10.0,8.17
50,8.25,8.0,7.83,8.08,8.0,7.92,10.0,10.0,10.0,7.92
51,7.75,8.08,8.0,8.25,8.0,8.0,10.0,10.0,10.0,7.92
52,8.33,8.17,7.75,8.0,7.75,7.83,10.0,10.0,10.0,8.17
53,7.92,8.08,7.92,8.08,8.08,7.83,10.0,10.0,10.0,8.0
54,8.17,8.17,7.92,8.08,7.83,7.75,10.0,10.0,10.0,8.0
55,8.0,8.0,8.0,8.17,7.83,8.0,10.0,10.0,10.0,7.92
